"","YoB","MUN","REG","AGE"
"36659",1961,"ШУТО ОРИЗАРИ","Скопје",55
"36660",1964,"ЈЕГУНОВЦЕ","Полошки",52
"36661",1995,"БОГОВИЊЕ","Полошки",21
"36662",1969,"АЕРОДРОМ","Скопје",47
"36663",1969,"ЧАИР","Скопје",47
"36664",1978,"ШУТО ОРИЗАРИ","Скопје",38
"36665",1978,"ГАЗИ БАБА","Скопје",38
"36666",1978,"БОГОВИЊЕ","Полошки",38
"36667",1979,"ВРАПЧИШТЕ","Полошки",37
"36668",1955,"БИТОЛА","Пелагониски",61
"36669",1972,"ШУТО ОРИЗАРИ","Скопје",44
"36670",1972,"ЧАИР","Скопје",44
"36671",1973,"ЧАИР","Скопје",43
"36672",1974,"ТЕАРЦЕ","Полошки",42
"36673",1961,"САРАЈ","Скопје",55
"36674",1961,"ЧАИР","Скопје",55
"36675",1950,"ГАЗИ БАБА","Скопје",66
"36676",1951,"ВАЛАНДОВО","Југоисточен",65
"36677",1952,"СВЕТИ НИКОЛЕ","Вардарски",64
"36678",1956,"ШУТО ОРИЗАРИ","Скопје",60
"36679",1968,"ЧАИР","Скопје",48
"36680",1969,"ГАЗИ БАБА","Скопје",47
"36681",1983,"КИЧЕВО","Југозападен",33
"36682",1997,"ШУТО ОРИЗАРИ","Скопје",19
"36683",1971,"КИСЕЛА ВОДА","Скопје",45
"36684",1972,"ЧАИР","Скопје",44
"36685",1992,"САРАЈ","Скопје",24
"36686",1993,"ШТИП","Источен",23
"36687",1994,"ТЕАРЦЕ","Полошки",22
"36688",1992,"ШУТО ОРИЗАРИ","Скопје",24
"36689",1991,"ЃОРЧЕ ПЕТРОВ","Скопје",25
"36690",1992,"БУТЕЛ","Скопје",24
"36691",1980,"ЧАИР","Скопје",36
"36692",1980,"ГОСТИВАР","Полошки",36
"36693",1994,"АЕРОДРОМ","Скопје",22
"36694",1994,"ТЕАРЦЕ","Полошки",22
"36695",1975,"ВРАПЧИШТЕ","Полошки",41
"36696",1976,"КИЧЕВО","Југозападен",40
"36697",1976,"ШУТО ОРИЗАРИ","Скопје",40
"36698",1976,"ВАЛАНДОВО","Југоисточен",40
"36699",1966,"БИТОЛА","Пелагониски",50
"36700",1981,"САРАЈ","Скопје",35
"36701",1984,"ШТИП","Источен",32
"36702",1996,"ВРАПЧИШТЕ","Полошки",20
"36703",1996,"ГАЗИ БАБА","Скопје",20
"36704",1964,"ЧАИР","Скопје",52
"36705",1980,"ЛИПКОВО","Североисточен",36
"36706",1953,"ГАЗИ БАБА","Скопје",63
"36707",1955,"ТЕТОВО","Полошки",61
"36708",1956,"КИЧЕВО","Југозападен",60
"36709",1956,"КИСЕЛА ВОДА","Скопје",60
"36710",1962,"ТЕТОВО","Полошки",54
"36711",1984,"ГОСТИВАР","Полошки",32
"36712",1989,"КУМАНОВО","Североисточен",27
"36713",1971,"КУМАНОВО","Североисточен",45
"36714",1972,"АЕРОДРОМ","Скопје",44
"36715",1972,"ШУТО ОРИЗАРИ","Скопје",44
"36716",1973,"ЧАИР","Скопје",43
"36717",1995,"СТУДЕНИЧАНИ","Скопски",21
"36718",1971,"ГАЗИ БАБА","Скопје",45
"36719",1972,"ЧАИР","Скопје",44
"36720",1994,"САРАЈ","Скопје",22
"36721",1996,"ШУТО ОРИЗАРИ","Скопје",20
"36722",1971,"МАВРОВО И РОСТУША","Полошки",45
"36723",1996,"ЈЕГУНОВЦЕ","Полошки",20
"36724",1971,"ЧАИР","Скопје",45
"36725",1971,"САРАЈ","Скопје",45
"36726",1973,"БУТЕЛ","Скопје",43
"36727",1943,"КАРПОШ","Скопје",73
"36728",1980,"КАРПОШ","Скопје",36
"36729",1980,"СТРУМИЦА","Југоисточен",36
"36730",1958,"ЧАИР","Скопје",58
"36731",1959,"КУМАНОВО","Североисточен",57
"36732",1968,"ВЕЛЕС","Вардарски",48
"36733",1969,"БИТОЛА","Пелагониски",47
"36734",1971,"САРАЈ","Скопје",45
"36735",1981,"ТЕТОВО","Полошки",35
"36736",1990,"ТЕТОВО","Полошки",26
"36737",1991,"ГАЗИ БАБА","Скопје",25
"36738",1953,"ВЕЛЕС","Вардарски",63
"36739",1952,"ШУТО ОРИЗАРИ","Скопје",64
"36740",1954,"КУМАНОВО","Североисточен",62
"36741",1954,"ЦЕНТАР","Скопје",62
"36742",1955,"КАРПОШ","Скопје",61
"36743",1955,"ТЕАРЦЕ","Полошки",61
"36744",1958,"ЧАИР","Скопје",58
"36745",1976,"САРАЈ","Скопје",40
"36746",1977,"ГАЗИ БАБА","Скопје",39
"36747",1977,"ГОСТИВАР","Полошки",39
"36748",1997,"КИСЕЛА ВОДА","Скопје",19
"36749",1947,"АЕРОДРОМ","Скопје",69
"36750",1975,"БРВЕНИЦА","Полошки",41
"36751",1984,"ЧАИР","Скопје",32
"36752",1983,"ГОСТИВАР","Полошки",33
"36753",1951,"ПРИЛЕП","Пелагониски",65
"36754",1953,"БИТОЛА","Пелагониски",63
"36755",1957,"ЦЕНТАР","Скопје",59
"36756",1976,"ЃОРЧЕ ПЕТРОВ","Скопје",40
"36757",1984,"ГОСТИВАР","Полошки",32
"36758",1994,"САРАЈ","Скопје",22
"36759",1996,"ЧАИР","Скопје",20
"36760",1992,"ЧАИР","Скопје",24
"36761",1994,"ЧАИР","Скопје",22
"36762",1996,"СТРУГА","Југозападен",20
"36763",1956,"САРАЈ","Скопје",60
"36764",1971,"ТЕАРЦЕ","Полошки",45
"36765",1981,"СТРУГА","Југозападен",35
"36766",1982,"ЦЕНТАР","Скопје",34
"36767",1983,"ТЕТОВО","Полошки",33
"36768",1984,"САРАЈ","Скопје",32
"36769",1989,"ЦЕНТАР","Скопје",27
"36770",1960,"ЧАИР","Скопје",56
"36771",1968,"ЦЕНТАР","Скопје",48
"36772",1969,"АЕРОДРОМ","Скопје",47
"36773",1980,"ЧАИР","Скопје",36
"36774",1956,"ТЕТОВО","Полошки",60
"36775",1957,"КРИВОГАШТАНИ","Пелагониски",59
"36776",1957,"БРВЕНИЦА","Полошки",59
"36777",1957,"БОГОВИЊЕ","Полошки",59
"36778",1960,"БУТЕЛ","Скопје",56
"36779",1948,"РЕСЕН","Пелагониски",68
"36780",1986,"ЦЕНТАР","Скопје",30
"36781",1987,"ЧАИР","Скопје",29
"36782",1988,"ЧАИР","Скопје",28
"36783",1988,"ЧАИР","Скопје",28
"36784",1989,"ПЕТРОВЕЦ","Скопски",27
"36785",1990,"ЧАИР","Скопје",26
"36786",1985,"ТЕАРЦЕ","Полошки",31
"36787",1986,"ЧАИР","Скопје",30
"36788",1996,"ЛИПКОВО","Североисточен",20
"36789",1931,"АЕРОДРОМ","Скопје",85
"36790",1973,"СТРУМИЦА","Југоисточен",43
"36791",1975,"ЧАИР","Скопје",41
"36792",1976,"ЃОРЧЕ ПЕТРОВ","Скопје",40
"36793",1976,"АЕРОДРОМ","Скопје",40
"36794",1976,"ГОСТИВАР","Полошки",40
"36795",1963,"ТЕТОВО","Полошки",53
"36796",1954,"ТЕТОВО","Полошки",62
"36797",1934,"КАРПОШ","Скопје",82
"36798",1950,"ЧАИР","Скопје",66
"36799",1953,"АЕРОДРОМ","Скопје",63
"36800",1960,"КАРПОШ","Скопје",56
"36801",1961,"ЖЕЛИНО","Полошки",55
"36802",1964,"ЧАИР","Скопје",52
"36803",1966,"ЦЕНТАР","Скопје",50
"36804",1989,"ГОСТИВАР","Полошки",27
"36805",1991,"САРАЈ","Скопје",25
"36806",1955,"ЧАИР","Скопје",61
"36807",1955,"АЕРОДРОМ","Скопје",61
"36808",1974,"КИСЕЛА ВОДА","Скопје",42
"36809",1984,"АЕРОДРОМ","Скопје",32
"36810",1978,"ЦЕНТАР","Скопје",38
"36811",1978,"ГОСТИВАР","Полошки",38
"36812",1979,"ГАЗИ БАБА","Скопје",37
"36813",1946,"ЛИПКОВО","Североисточен",70
"36814",1981,"СТРУГА","Југозападен",35
"36815",1994,"СТУДЕНИЧАНИ","Скопски",22
"36816",1979,"ТЕТОВО","Полошки",37
"36817",1982,"АЕРОДРОМ","Скопје",34
"36818",1983,"КИЧЕВО","Југозападен",33
"36819",1984,"ЧАИР","Скопје",32
"36820",1995,"ГАЗИ БАБА","Скопје",21
"36821",1962,"ОХРИД","Југозападен",54
"36822",1992,"ГАЗИ БАБА","Скопје",24
"36823",1963,"БОГОВИЊЕ","Полошки",53
"36824",1966,"ШУТО ОРИЗАРИ","Скопје",50
"36825",1967,"ЧАИР","Скопје",49
"36826",1967,"ГАЗИ БАБА","Скопје",49
"36827",1953,"БУТЕЛ","Скопје",63
"36828",1993,"БУТЕЛ","Скопје",23
"36829",1951,"КИЧЕВО","Југозападен",65
"36830",1952,"СТРУГА","Југозападен",64
"36831",1989,"ЧАИР","Скопје",27
"36832",1991,"РЕСЕН","Пелагониски",25
"36833",1995,"САРАЈ","Скопје",21
"36834",1995,"СТУДЕНИЧАНИ","Скопски",21
"36835",1985,"ЖЕЛИНО","Полошки",31
"36836",1957,"ГОСТИВАР","Полошки",59
"36837",1961,"ГАЗИ БАБА","Скопје",55
"36838",1979,"БУТЕЛ","Скопје",37
"36839",1978,"ТЕТОВО","Полошки",38
"36840",1979,"СТРУГА","Југозападен",37
"36841",1981,"БЕРОВО","Источен",35
"36842",1994,"ЧАИР","Скопје",22
"36843",1997,"АРАЧИНОВО","Скопски",19
"36844",1968,"ГАЗИ БАБА","Скопје",48
"36845",1968,"АЕРОДРОМ","Скопје",48
"36846",1995,"КУМАНОВО","Североисточен",21
"36847",1936,"СТРУГА","Југозападен",80
"36848",1940,"КИСЕЛА ВОДА","Скопје",76
"36849",1967,"САРАЈ","Скопје",49
"36850",1995,"ШУТО ОРИЗАРИ","Скопје",21
"36851",1995,"ЃОРЧЕ ПЕТРОВ","Скопје",21
"36852",1946,"ТЕТОВО","Полошки",70
"36853",1993,"РЕСЕН","Пелагониски",23
"36854",1961,"СТУДЕНИЧАНИ","Скопски",55
"36855",1978,"КИСЕЛА ВОДА","Скопје",38
"36856",1979,"ШУТО ОРИЗАРИ","Скопје",37
"36857",1981,"ТЕТОВО","Полошки",35
"36858",1983,"КУМАНОВО","Североисточен",33
"36859",1970,"ТЕАРЦЕ","Полошки",46
"36860",1970,"ВРАПЧИШТЕ","Полошки",46
"36861",1994,"КИЧЕВО","Југозападен",22
"36862",1994,"БУТЕЛ","Скопје",22
"36863",1960,"КУМАНОВО","Североисточен",56
"36864",1958,"ЧАИР","Скопје",58
"36865",1993,"ЧАИР","Скопје",23
"36866",1967,"ГАЗИ БАБА","Скопје",49
"36867",1992,"АЕРОДРОМ","Скопје",24
"36868",1993,"ЧАИР","Скопје",23
"36869",1995,"СТРУГА","Југозападен",21
"36870",1971,"ГАЗИ БАБА","Скопје",45
"36871",1971,"БРВЕНИЦА","Полошки",45
"36872",1973,"АЕРОДРОМ","Скопје",43
"36873",1973,"БРВЕНИЦА","Полошки",43
"36874",1995,"ШУТО ОРИЗАРИ","Скопје",21
"36875",1996,"ЧАИР","Скопје",20
"36876",1997,"АЕРОДРОМ","Скопје",19
"36877",1968,"ЧАИР","Скопје",48
"36878",1995,"ГОСТИВАР","Полошки",21
"36879",1996,"КУМАНОВО","Североисточен",20
"36880",1977,"ПРИЛЕП","Пелагониски",39
"36881",1975,"ТЕАРЦЕ","Полошки",41
"36882",1981,"ТЕТОВО","Полошки",35
"36883",1981,"ЦЕНТАР","Скопје",35
"36884",1982,"ТЕТОВО","Полошки",34
"36885",1982,"КИСЕЛА ВОДА","Скопје",34
"36886",1985,"ГАЗИ БАБА","Скопје",31
"36887",1970,"ЖЕЛИНО","Полошки",46
"36888",1978,"ГАЗИ БАБА","Скопје",38
"36889",1974,"ТЕАРЦЕ","Полошки",42
"36890",1970,"ЈЕГУНОВЦЕ","Полошки",46
"36891",1969,"ПРИЛЕП","Пелагониски",47
"36892",1969,"РАДОВИШ","Југоисточен",47
"36893",1972,"ЧАИР","Скопје",44
"36894",1972,"ТЕТОВО","Полошки",44
"36895",1961,"ТЕТОВО","Полошки",55
"36896",1991,"ЧАИР","Скопје",25
"36897",1948,"ЃОРЧЕ ПЕТРОВ","Скопје",68
"36898",1965,"САРАЈ","Скопје",51
"36899",1981,"БОГОВИЊЕ","Полошки",35
"36900",1971,"САРАЈ","Скопје",45
"36901",1963,"ЧАИР","Скопје",53
"36902",1981,"ГОСТИВАР","Полошки",35
"36903",1960,"КУМАНОВО","Североисточен",56
"36904",1971,"ЧАИР","Скопје",45
"36905",1954,"КАРПОШ","Скопје",62
"36906",1961,"АЕРОДРОМ","Скопје",55
"36907",1987,"КИСЕЛА ВОДА","Скопје",29
"36908",1988,"ЃОРЧЕ ПЕТРОВ","Скопје",28
"36909",1990,"ПЕТРОВЕЦ","Скопски",26
"36910",1986,"АЕРОДРОМ","Скопје",30
"36911",1986,"ГОСТИВАР","Полошки",30
"36912",1987,"ГОСТИВАР","Полошки",29
"36913",1985,"КАРПОШ","Скопје",31
"36914",1973,"СТУДЕНИЧАНИ","Скопски",43
"36915",1974,"ЧАИР","Скопје",42
"36916",1983,"ВЕЛЕС","Вардарски",33
"36917",1950,"АЕРОДРОМ","Скопје",66
"36918",1952,"КИСЕЛА ВОДА","Скопје",64
"36919",1966,"КИЧЕВО","Југозападен",50
"36920",1976,"САРАЈ","Скопје",40
"36921",1984,"ТЕТОВО","Полошки",32
"36922",1947,"ЦЕНТАР","Скопје",69
"36923",1962,"ТЕАРЦЕ","Полошки",54
"36924",1963,"САРАЈ","Скопје",53
"36925",1966,"КИСЕЛА ВОДА","Скопје",50
"36926",1981,"ГОСТИВАР","Полошки",35
"36927",1990,"ПРИЛЕП","Пелагониски",26
"36928",1991,"ГАЗИ БАБА","Скопје",25
"36929",1995,"ЧАИР","Скопје",21
"36930",1989,"АЕРОДРОМ","Скопје",27
"36931",1985,"ЖЕЛИНО","Полошки",31
"36932",1985,"ЧАИР","Скопје",31
"36933",1957,"ЧАИР","Скопје",59
"36934",1977,"АЕРОДРОМ","Скопје",39
"36935",1986,"САРАЈ","Скопје",30
"36936",1997,"ДЕБАР","Југозападен",19
"36937",1963,"КУМАНОВО","Североисточен",53
"36938",1967,"ДЕМИР КАПИЈА","Вардарски",49
"36939",1993,"ЧАИР","Скопје",23
"36940",1994,"САРАЈ","Скопје",22
"36941",1995,"ВРАПЧИШТЕ","Полошки",21
"36942",1943,"ВРАПЧИШТЕ","Полошки",73
"36943",1979,"БИТОЛА","Пелагониски",37
"36944",1979,"СТУДЕНИЧАНИ","Скопски",37
"36945",1982,"КАРПОШ","Скопје",34
"36946",1969,"ШУТО ОРИЗАРИ","Скопје",47
"36947",1969,"ГАЗИ БАБА","Скопје",47
"36948",1969,"ГОСТИВАР","Полошки",47
"36949",1970,"БУТЕЛ","Скопје",46
"36950",1959,"ГОСТИВАР","Полошки",57
"36951",1972,"БОГОВИЊЕ","Полошки",44
"36952",1978,"ЖЕЛИНО","Полошки",38
"36953",1981,"БИТОЛА","Пелагониски",35
"36954",1980,"КОЧАНИ","Источен",36
"36955",1982,"ОХРИД","Југозападен",34
"36956",1995,"ДОЛНЕНИ","Пелагониски",21
"36957",1967,"ЧАИР","Скопје",49
"36958",1968,"АЕРОДРОМ","Скопје",48
"36959",1995,"ШУТО ОРИЗАРИ","Скопје",21
"36960",1959,"ТЕТОВО","Полошки",57
"36961",1960,"ВЕЛЕС","Вардарски",56
"36962",1992,"ЛИПКОВО","Североисточен",24
"36963",1992,"ИЛИНДЕН","Скопски",24
"36964",1967,"АЕРОДРОМ","Скопје",49
"36965",1963,"ЧАИР","Скопје",53
"36966",1995,"КИСЕЛА ВОДА","Скопје",21
"36967",1946,"ГАЗИ БАБА","Скопје",70
"36968",1949,"ЧАИР","Скопје",67
"36969",1951,"ТЕТОВО","Полошки",65
"36970",1992,"САРАЈ","Скопје",24
"36971",1993,"БИТОЛА","Пелагониски",23
"36972",1973,"ЧАИР","Скопје",43
"36973",1973,"КИЧЕВО","Југозападен",43
"36974",1956,"КУМАНОВО","Североисточен",60
"36975",1990,"ТЕТОВО","Полошки",26
"36976",1979,"КИСЕЛА ВОДА","Скопје",37
"36977",1974,"БУТЕЛ","Скопје",42
"36978",1971,"ТЕАРЦЕ","Полошки",45
"36979",1969,"ИЛИНДЕН","Скопски",47
"36980",1969,"БОГОВИЊЕ","Полошки",47
"36981",1972,"ЛИПКОВО","Североисточен",44
"36982",1974,"САРАЈ","Скопје",42
"36983",1978,"САРАЈ","Скопје",38
"36984",1978,"БРВЕНИЦА","Полошки",38
"36985",1978,"ЖЕЛИНО","Полошки",38
"36986",1996,"ЃОРЧЕ ПЕТРОВ","Скопје",20
"36987",1997,"БИТОЛА","Пелагониски",19
"36988",1955,"АЕРОДРОМ","Скопје",61
"36989",1975,"ЧАИР","Скопје",41
"36990",1975,"ШУТО ОРИЗАРИ","Скопје",41
"36991",1981,"ВРАПЧИШТЕ","Полошки",35
"36992",1982,"ЖЕЛИНО","Полошки",34
