YoB,MUN
1952,ГАЗИ БАБА
1966,СТРУГА
1972,ГАЗИ БАБА
1972,БОГОВИЊЕ
1972,КАВАДАРЦИ
1974,КУМАНОВО
1939,ЧАИР
1985,ГОСТИВАР
1988,ЧАИР
1988,ГОСТИВАР
1988,ТЕАРЦЕ
1976,АЕРОДРОМ
1977,КАРПОШ
1977,ЃОРЧЕ ПЕТРОВ
1980,ЧУЧЕР - САНДЕВО
1980,АЕРОДРОМ
1958,ЧАИР
1990,БУТЕЛ
1990,САРАЈ
1992,ВЕЛЕС
1993,БИТОЛА
1955,ТЕАРЦЕ
1958,ЖЕЛИНО
1968,СВЕТИ НИКОЛЕ
1969,ЧАИР
1969,МАВРОВО И РОСТУША
1970,ГАЗИ БАБА
1958,ТЕТОВО
1974,БРВЕНИЦА
1974,ГОСТИВАР
1975,ШТИП
1975,ЖЕЛИНО
1977,КИСЕЛА ВОДА
1976,КИЧЕВО
1956,ТЕТОВО
1958,ЃОРЧЕ ПЕТРОВ
1969,ЦЕНТАР
1950,КАРПОШ
1994,ЦЕНТАР
1980,КИСЕЛА ВОДА
1966,ЛИПКОВО
1966,ШУТО ОРИЗАРИ
1946,БУТЕЛ
1963,ТЕТОВО
1955,ГАЗИ БАБА
1979,ГЕВГЕЛИЈА
1992,БИТОЛА
1965,ТЕТОВО
1950,ГОСТИВАР
1950,ГАЗИ БАБА
1963,ЈЕГУНОВЦЕ
1957,АЕРОДРОМ
1968,ЛИПКОВО
1970,ШУТО ОРИЗАРИ
1940,БОГОВИЊЕ
1985,ЖЕЛИНО
1986,БУТЕЛ
1966,ТЕТОВО
1971,ВАСИЛЕВО
1971,ЧАИР
1971,КИСЕЛА ВОДА
1972,ЛИПКОВО
1972,ГАЗИ БАБА
1974,ГОСТИВАР
1984,КИЧЕВО
1992,КИЧЕВО
1991,КАВАДАРЦИ
1958,КУМАНОВО
1958,ЧАИР
1947,РЕСЕН
1968,ТЕТОВО
1977,КИЧЕВО
1978,СТРУГА
1979,БРВЕНИЦА
1979,БОГОВИЊЕ
1979,ТЕАРЦЕ
1955,ГОСТИВАР
1972,ЃОРЧЕ ПЕТРОВ
1973,ЧАИР
1976,АЕРОДРОМ
1990,АЕРОДРОМ
1970,БИТОЛА
1970,БУТЕЛ
1968,КИЧЕВО
1961,ТЕАРЦЕ
1962,ЛИПКОВО
1993,ГАЗИ БАБА
1974,ГОСТИВАР
1981,ЖЕЛИНО
1986,ТЕАРЦЕ
1987,ТЕТОВО
1989,ТЕТОВО
1991,КРУШЕВО
1992,КУМАНОВО
1957,ЃОРЧЕ ПЕТРОВ
1994,ЧАИР
1973,СТУДЕНИЧАНИ
1975,БРВЕНИЦА
1977,СТРУМИЦА
1969,ЦЕНТАР
1969,КОЧАНИ
1983,АЕРОДРОМ
1983,ГОСТИВАР
1993,ЧАИР
1956,АЕРОДРОМ
1958,ЧАИР
1968,БРВЕНИЦА
1970,САРАЈ
1970,ЦЕНТАР
1979,ЧАИР
1979,ГОСТИВАР
1980,КАРПОШ
1968,ВРАПЧИШТЕ
1995,ЧАИР
1952,БИТОЛА
1965,БОГОВИЊЕ
1986,ЧАИР
1989,БИТОЛА
1985,ПЕТРОВЕЦ
1992,БИТОЛА
1989,ГОСТИВАР
1990,ЧУЧЕР - САНДЕВО
1993,ИЛИНДЕН
1959,ПРИЛЕП
1968,КИСЕЛА ВОДА
1968,ШУТО ОРИЗАРИ
1978,ГОСТИВАР
1979,ЧАИР
1974,ТЕТОВО
1975,КРУШЕВО
1976,РЕСЕН
1976,ЧАИР
1977,БУТЕЛ
1961,ЧУЧЕР - САНДЕВО
1993,ТЕАРЦЕ
1993,БОГОВИЊЕ
1997,ЧАИР
1981,ЦЕНТАР
1995,СТУДЕНИЧАНИ
1963,ЛИПКОВО
1963,ШУТО ОРИЗАРИ
1970,ГАЗИ БАБА
1968,КУМАНОВО
1967,ТЕТОВО
1968,ГАЗИ БАБА
1989,ШТИП
1991,БУТЕЛ
1937,ЖЕЛИНО
1942,САРАЈ
1944,АЕРОДРОМ
1947,ЧАИР
1948,ШТИП
1949,ГОСТИВАР
1965,БУТЕЛ
1965,ГАЗИ БАБА
1954,ГАЗИ БАБА
1979,ОХРИД
1963,БОГОВИЊЕ
1992,БИТОЛА
1972,СТРУМИЦА
1977,ЧАИР
1995,ВРАПЧИШТЕ
1996,КУМАНОВО
1996,ТЕАРЦЕ
1963,ЧАИР
1975,КИСЕЛА ВОДА
1976,САРАЈ
1983,ТЕТОВО
1992,КИСЕЛА ВОДА
1992,ЧАИР
1992,КИЧЕВО
1955,ЧАИР
1959,СТУДЕНИЧАНИ
1960,ТЕТОВО
1994,ГОСТИВАР
1977,САРАЈ
1977,БОГОВИЊЕ
1976,ЧАИР
1979,ЧАИР
1977,САРАЈ
1983,КАРПОШ
1970,ЦЕНТАР
1980,ТЕАРЦЕ
1993,АРАЧИНОВО
1996,ШУТО ОРИЗАРИ
1968,ЧАИР
1988,КУМАНОВО
1988,ЧАИР
1988,КУМАНОВО
1988,АРАЧИНОВО
1964,ЈЕГУНОВЦЕ
1965,БУТЕЛ
1968,СТРУГА
1979,АЕРОДРОМ
1979,САРАЈ
1981,ГАЗИ БАБА
1981,ЧАИР
1971,КИЧЕВО
1996,ДОЛНЕНИ
1997,ДОЛНЕНИ
1997,ТЕТОВО
1965,ТЕТОВО
1967,ГОСТИВАР
1968,ЦЕНТАР
1959,ЧАИР
1958,ТЕТОВО
1959,САРАЈ
1993,ЧАИР
1975,КИСЕЛА ВОДА
1978,ШУТО ОРИЗАРИ
1978,ТЕТОВО
1978,ЧАИР
1964,БУТЕЛ
1964,ТЕТОВО
1964,ТЕТОВО
1971,СТРУМИЦА
1972,ТЕТОВО
1973,АРАЧИНОВО
1973,ГАЗИ БАБА
1965,КУМАНОВО
1966,БУТЕЛ
1978,ЧАИР
1979,БУТЕЛ
1979,КАРПОШ
1976,СТРУГА
1998,ЈЕГУНОВЦЕ
1950,АРАЧИНОВО
1986,ТЕТОВО
1982,ШТИП
1996,ИЛИНДЕН
1997,АРАЧИНОВО
1997,ТЕТОВО
1994,КУМАНОВО
1995,АЕРОДРОМ
1935,ТЕТОВО
1939,КРИВОГАШТАНИ
1979,ШУТО ОРИЗАРИ
1980,КИСЕЛА ВОДА
1980,БОГОВИЊЕ
1981,КУМАНОВО
1968,САРАЈ
1996,БУТЕЛ
1996,ШУТО ОРИЗАРИ
1989,АЕРОДРОМ
1989,ЦЕНТАР
1990,САРАЈ
1951,АЕРОДРОМ
1951,ЧАИР
1965,ЧАИР
1988,ПРОБИШТИП
1979,АРАЧИНОВО
1979,ЖЕЛИНО
1963,БУТЕЛ
1977,КУМАНОВО
1978,СТРУГА
1982,БОГОВИЊЕ
1992,АЕРОДРОМ
1952,АЕРОДРОМ
1953,ГЕВГЕЛИЈА
1967,КУМАНОВО
1955,ГОСТИВАР
1955,СВЕТИ НИКОЛЕ
1957,ЧАИР
1960,НОВО СЕЛО
1960,ВИНИЦА
1981,ЖЕЛИНО
1981,ЧАИР
1966,ШУТО ОРИЗАРИ
1966,ГОСТИВАР
1946,ЛИПКОВО
1972,АЕРОДРОМ
1973,ГОСТИВАР
1974,ЧАИР
1943,КАРПОШ
1946,ПРИЛЕП
1946,ГОСТИВАР
1967,ШУТО ОРИЗАРИ
1972,ГОСТИВАР
1973,БИТОЛА
1964,ЧАИР
1964,ГОСТИВАР
1979,ЦЕНТАР
1980,АЕРОДРОМ
1977,АЕРОДРОМ
1970,ПЕТРОВЕЦ
1983,АЕРОДРОМ
1983,ТЕТОВО
1998,АЕРОДРОМ
1998,КАРПОШ
1948,КУМАНОВО
1950,ВЕЛЕС
1941,ЧАИР
1978,КУМАНОВО
1956,СТРУГА
1956,САРАЈ
1964,СТУДЕНИЧАНИ
1964,ЦЕНТАР
1976,ЧАИР
1983,АЕРОДРОМ
1994,КИЧЕВО
1994,ГОСТИВАР
1994,ШУТО ОРИЗАРИ
1992,ЃОРЧЕ ПЕТРОВ
1994,БРВЕНИЦА
1996,БИТОЛА
1996,БУТЕЛ
1996,ШУТО ОРИЗАРИ
1969,ШУТО ОРИЗАРИ
1969,СТУДЕНИЧАНИ
1965,ГОСТИВАР
1952,СТРУГА
1954,КИЧЕВО
1954,ЧАИР
1978,ТЕТОВО
1978,АЕРОДРОМ
1972,ЧАИР
1972,ЧАИР
1972,КИСЕЛА ВОДА
1972,ЧАИР
1985,ЧАИР
1996,БОГОВИЊЕ
1993,ТЕАРЦЕ
1995,КУМАНОВО
1994,ЧАИР
1957,ТЕТОВО
1957,ГОСТИВАР
1960,ЦЕНТАР
1983,БУТЕЛ
1997,КУМАНОВО
1996,ТЕТОВО
1996,ТЕТОВО
1975,КИСЕЛА ВОДА
1936,ГОСТИВАР
1962,КУМАНОВО
1962,АЕРОДРОМ
1963,ГАЗИ БАБА
1945,САРАЈ
1947,БУТЕЛ
1970,СТРУМИЦА
1970,СВЕТИ НИКОЛЕ
1971,ЧАИР
1973,СТРУГА
1961,КУМАНОВО
1960,БРВЕНИЦА
1940,ЧАИР
1941,БРВЕНИЦА
1960,БУТЕЛ
1960,КУМАНОВО
1972,ВРАПЧИШТЕ
1963,ЈЕГУНОВЦЕ
1968,ТЕТОВО
1988,ТЕТОВО
1994,ГОСТИВАР
1994,ГОСТИВАР
1995,ЧАИР
1997,ГАЗИ БАБА
1989,БОГОВИЊЕ
1956,ЧАИР
1956,ГАЗИ БАБА
1957,ГОСТИВАР
1958,ЧАШКА
1986,ЧАШКА
1964,КУМАНОВО
1964,КИЧЕВО
1965,ПРИЛЕП
1988,ГОСТИВАР
1988,КИЧЕВО
1989,КИЧЕВО
1969,ЧАИР
1982,БОГОВИЊЕ
1940,ЧАИР
1978,ЃОРЧЕ ПЕТРОВ
1989,КАРПОШ
1996,КРИВА ПАЛАНКА
1996,ВЕЛЕС
1980,КИСЕЛА ВОДА
1985,ЧАИР
1993,ЦЕНТАР
1994,КИЧЕВО
1993,САРАЈ
1959,ЧАИР
1950,ТЕТОВО
1984,ЧАИР
1985,КАРПОШ
1988,ТЕТОВО
1966,ЧАИР
1929,САРАЈ
1953,ЧАИР
1972,КУМАНОВО
1972,КИСЕЛА ВОДА
1973,ЧАИР
1973,ГАЗИ БАБА
1998,САРАЈ
1931,КИЧЕВО
1968,ЦЕНТАР ЖУПА
1969,СТУДЕНИЧАНИ
1969,ТЕТОВО
1969,БРВЕНИЦА
1989,ЧАИР
1990,БИТОЛА
1994,САРАЈ
1963,ГАЗИ БАБА
1970,ЧАИР
1972,ЧАИР
1973,ГОСТИВАР
1959,ГОСТИВАР
1961,ЦЕНТАР
1952,КИЧЕВО
1986,ГОСТИВАР
1987,БУТЕЛ
1987,КИСЕЛА ВОДА
1967,ТЕТОВО
1978,ЧАИР
1997,ГАЗИ БАБА
1995,ЦЕНТАР
1995,ГОСТИВАР
1997,КУМАНОВО
1981,БОГДАНЦИ
1975,ТЕТОВО
1938,СТУДЕНИЧАНИ
1946,КАВАДАРЦИ
1965,ШУТО ОРИЗАРИ
1953,КИЧЕВО
1956,ТЕТОВО
1957,ЦЕНТАР
1949,ЧАИР
1950,ЦЕНТАР
1957,ШУТО ОРИЗАРИ
1957,ШУТО ОРИЗАРИ
1959,КИСЕЛА ВОДА
1959,САРАЈ
1983,ЦЕНТАР
1974,ГЕВГЕЛИЈА
1974,ЧАИР
1998,ГОСТИВАР
1936,ЦЕНТАР
1943,АЕРОДРОМ
1962,БУТЕЛ
1962,БИТОЛА
1968,САРАЈ
1970,АРАЧИНОВО
1967,ВРАПЧИШТЕ
1976,КУМАНОВО
1987,ПРИЛЕП
1988,САРАЈ
1955,СТРУГА
1992,ШУТО ОРИЗАРИ
1992,ЧАИР
1979,ЧУЧЕР - САНДЕВО
1981,ПЕТРОВЕЦ
1961,БУТЕЛ
1963,БОГОВИЊЕ
1964,АРАЧИНОВО
1975,ЧАИР
1976,ГОСТИВАР
1995,САРАЈ
1965,ЧАИР
1968,ОХРИД
1980,САРАЈ
1951,АЕРОДРОМ
1992,БРВЕНИЦА
1993,КУМАНОВО
1993,МАВРОВО И РОСТУША
1964,СТРУМИЦА
1977,КАРПОШ
1991,КИСЕЛА ВОДА
1990,ГАЗИ БАБА
1992,БРВЕНИЦА
1977,ЛИПКОВО
1977,ЛИПКОВО
1977,ШУТО ОРИЗАРИ
1976,ЧАИР
1978,СВЕТИ НИКОЛЕ
1960,ТЕТОВО
1980,ЧАИР
1981,КУМАНОВО
1970,ЧАИР
1980,КИЧЕВО
1979,ГОСТИВАР
1982,БОГОВИЊЕ
1983,АРАЧИНОВО
1950,КИЧЕВО
1952,ЧАИР
1994,БИТОЛА
1996,БРВЕНИЦА
1974,ЦЕНТАР
1978,ГАЗИ БАБА
1978,РЕСЕН
1970,СТУДЕНИЧАНИ
1992,ЧАИР
1995,ГОСТИВАР
1983,ГОСТИВАР
1978,ЛИПКОВО
1953,ШУТО ОРИЗАРИ
1984,ТЕАРЦЕ
1987,ГОСТИВАР
1989,ГОСТИВАР
1956,КАРПОШ
1960,СТРУГА
1963,КУМАНОВО
1985,ТЕТОВО
1988,БУТЕЛ
1989,ЃОРЧЕ ПЕТРОВ
1968,КРУШЕВО
1968,ШУТО ОРИЗАРИ
1970,ЧАИР
1953,ГЕВГЕЛИЈА
1970,БИТОЛА
1971,ГАЗИ БАБА
1972,БИТОЛА
1974,ЧАИР
1968,ШУТО ОРИЗАРИ
1969,КИСЕЛА ВОДА
1969,ЧАИР
1970,ШУТО ОРИЗАРИ
1971,ЦЕНТАР ЖУПА
1997,КИСЕЛА ВОДА
1987,БИТОЛА
1986,ТЕТОВО
1974,ГОСТИВАР
1997,ГОСТИВАР
1955,БРВЕНИЦА
1956,ЧАИР
1957,ЃОРЧЕ ПЕТРОВ
1958,СТРУГА
1972,ЧАИР
1973,ГАЗИ БАБА
1955,КРИВА ПАЛАНКА
1960,ЃОРЧЕ ПЕТРОВ
1960,ГОСТИВАР
1945,БИТОЛА
1997,ГОСТИВАР
1930,ЦЕНТАР
1936,ВЕЛЕС
1942,БИТОЛА
1974,ШУТО ОРИЗАРИ
1981,ГАЗИ БАБА
1981,АЕРОДРОМ
1982,ЧАИР
1982,ТЕТОВО
1971,КИСЕЛА ВОДА
1972,ШУТО ОРИЗАРИ
1973,ТЕТОВО
1989,ЧАИР
1989,САРАЈ
1997,ЧАИР
1963,ЛИПКОВО
1967,ГОСТИВАР
1955,САРАЈ
1955,ТЕТОВО
1957,КАРПОШ
1982,ГОСТИВАР
1983,ТЕТОВО
1976,ЖЕЛИНО
1987,ЧАИР
1987,РЕСЕН
1987,ЧАИР
1988,ГОСТИВАР
1947,ЧАИР
1963,ШУТО ОРИЗАРИ
1987,БИТОЛА
1987,САРАЈ
1988,КИСЕЛА ВОДА
1951,ДЕБАР
1951,ЧАИР
1955,КИЧЕВО
1953,САРАЈ
1991,ЧАИР
1980,ТЕТОВО
1980,ТЕАРЦЕ
1959,САРАЈ
1960,ВЕЛЕС
1994,САРАЈ
1995,СТРУГА
1989,ЖЕЛИНО
1967,САРАЈ
1967,ТЕАРЦЕ
1993,КАРПОШ
1959,МАВРОВО И РОСТУША
1994,ЃОРЧЕ ПЕТРОВ
1992,ЧАИР
1968,СТРУМИЦА
1967,ДОЈРАН
1975,ПЕТРОВЕЦ
1989,КУМАНОВО
1989,НОВО СЕЛО
1989,ГОСТИВАР
1989,АЕРОДРОМ
1983,ШУТО ОРИЗАРИ
1986,ЧАИР
1987,ЗЕЛЕНИКОВО
1949,БИТОЛА
1981,ЗЕЛЕНИКОВО
1981,АЕРОДРОМ
1963,ЈЕГУНОВЦЕ
1970,ТЕТОВО
1971,ТЕТОВО
1972,ШУТО ОРИЗАРИ
1972,ЧАИР
1973,РАДОВИШ
1974,АРАЧИНОВО
1976,КУМАНОВО
1976,КИЧЕВО
1982,ШУТО ОРИЗАРИ
1965,ГАЗИ БАБА
1966,ЧАИР
1967,ЧАИР
1968,КИЧЕВО
1983,КУМАНОВО
1978,САРАЈ
1978,ЦЕНТАР
1991,ЧАИР
1987,ПРИЛЕП
1988,БИТОЛА
1988,ЧАИР
1992,ГАЗИ БАБА
1992,РАДОВИШ
1967,ТЕАРЦЕ
1990,МАВРОВО И РОСТУША
1994,ГОСТИВАР
1976,ГАЗИ БАБА
1976,БОГОВИЊЕ
1978,БРВЕНИЦА
1955,ЧАИР
1955,КАРПОШ
1990,ВРАПЧИШТЕ
1961,САРАЈ
1979,СТУДЕНИЧАНИ
1979,ГОСТИВАР
1980,ТЕТОВО
1970,СТРУГА
1970,ГЕВГЕЛИЈА
1971,ЧАИР
1992,ТЕТОВО
1984,КИЧЕВО
1997,ПЕТРОВЕЦ
1993,КРИВА ПАЛАНКА
1993,ЧАИР
1994,СТУДЕНИЧАНИ
1995,КУМАНОВО
1996,ТЕТОВО
1938,МОГИЛА
1974,АРАЧИНОВО
1962,КАВАДАРЦИ
1963,ПРИЛЕП
1963,ТЕТОВО
1977,ЈЕГУНОВЦЕ
1953,СТУДЕНИЧАНИ
1954,САРАЈ
1980,АЕРОДРОМ
1981,ТЕТОВО
1990,ШТИП
1990,ЧАИР
1991,ЖЕЛИНО
1991,ГОСТИВАР
1992,ГАЗИ БАБА
1995,ШУТО ОРИЗАРИ
1967,ГАЗИ БАБА
1967,ЛИПКОВО
1993,ЦЕНТАР
1959,ТЕТОВО
1980,ЖЕЛИНО
1962,КАРПОШ
1976,АЕРОДРОМ
1976,ЧАИР
1954,АЕРОДРОМ
1954,КАРПОШ
1978,САРАЈ
1979,КУМАНОВО
1979,СТРУГА
1979,ШУТО ОРИЗАРИ
1979,АРАЧИНОВО
1967,КОНЧЕ
1975,ШУТО ОРИЗАРИ
1976,ПЕТРОВЕЦ
1958,АЕРОДРОМ
1955,ЦЕНТАР
1954,ГОСТИВАР
1955,БИТОЛА
1979,ГОСТИВАР
1983,ТЕАРЦЕ
1970,ГАЗИ БАБА
1991,ТЕТОВО
1979,ЧАИР
1994,КУМАНОВО
1994,ГОСТИВАР
1996,ЧАИР
1996,ЧАИР
1970,ЧАИР
1973,ПЕТРОВЕЦ
1973,КИСЕЛА ВОДА
1994,ШУТО ОРИЗАРИ
1994,ДЕБАР
1995,АЕРОДРОМ
1983,КАВАДАРЦИ
1970,ГОСТИВАР
1971,ГОСТИВАР
1947,ТЕТОВО
1984,КИЧЕВО
1985,ЖЕЛИНО
1986,САРАЈ
1989,БИТОЛА
1968,КИСЕЛА ВОДА
1969,СВЕТИ НИКОЛЕ
1985,ГАЗИ БАБА
1972,КИЧЕВО
1973,БОГОВИЊЕ
1955,ВАЛАНДОВО
1957,АЕРОДРОМ
1955,ЧАИР
1962,ГОСТИВАР
1979,ПЕТРОВЕЦ
1952,ЧАИР
1948,ГОСТИВАР
1974,ЦЕНТАР
1981,САРАЈ
1976,БИТОЛА
1982,ЦЕНТАР
1983,ЦЕНТАР
1989,ТЕТОВО
1954,ГОСТИВАР
1964,ЧАИР
1964,ЧАИР
1970,САРАЈ
1985,СОПИШТЕ
1987,ЧАИР
1996,КАРПОШ
1997,БУТЕЛ
1964,ШУТО ОРИЗАРИ
1979,КУМАНОВО
1981,КИЧЕВО
1987,ШУТО ОРИЗАРИ
1988,САРАЈ
1990,БУТЕЛ
1946,ГАЗИ БАБА
1962,ЧАИР
1995,АЕРОДРОМ
1996,СТРУГА
1982,ГАЗИ БАБА
1983,ГАЗИ БАБА
1983,ЧАИР
1984,СТРУГА
1971,КАРПОШ
1972,СТРУГА
1975,ЧАИР
1975,ТЕТОВО
1984,ТЕТОВО
1984,ШТИП
1958,ГАЗИ БАБА
1953,САРАЈ
1972,БРВЕНИЦА
1973,ЧАИР
1973,ТЕТОВО
1985,ЧУЧЕР - САНДЕВО
1986,САРАЈ
1986,МАВРОВО И РОСТУША
1988,ЧАИР
1988,ЧАИР
1988,ТЕАРЦЕ
1967,ЧАИР
1969,АЕРОДРОМ
1970,КУМАНОВО
1951,ЦЕНТАР
1947,ЧАИР
1949,ЧАИР
1971,СОПИШТЕ
1974,БОГОВИЊЕ
1976,КУМАНОВО
1983,САРАЈ
1989,ВРАПЧИШТЕ
1989,ДОЛНЕНИ
1989,ШУТО ОРИЗАРИ
1967,КАРПОШ
1970,ЧАИР
1971,САРАЈ
1943,ТЕТОВО
1996,ГОСТИВАР
1984,ТЕАРЦЕ
1988,ГОСТИВАР
1989,САРАЈ
1996,ЖЕЛИНО
1976,ТЕАРЦЕ
1977,ТЕТОВО
1978,ГАЗИ БАБА
1978,БУТЕЛ
1978,ГОСТИВАР
1991,БУТЕЛ
1974,ГАЗИ БАБА
1956,ЧАИР
1956,АЕРОДРОМ
1948,САРАЈ
1956,БУТЕЛ
1958,БУТЕЛ
1975,ГОСТИВАР
1975,ВРАПЧИШТЕ
1993,ЧАИР
1975,КУМАНОВО
1976,КИЧЕВО
1976,САРАЈ
1956,БИТОЛА
1959,РАДОВИШ
1993,КИСЕЛА ВОДА
1993,АЕРОДРОМ
1978,КИЧЕВО
1973,АРАЧИНОВО
1973,ЧАШКА
1973,ЧАИР
1994,СТУДЕНИЧАНИ
1960,ГАЗИ БАБА
1973,ГАЗИ БАБА
1974,КИСЕЛА ВОДА
1976,АЕРОДРОМ
1997,ЧАИР
1983,САРАЈ
1978,КИСЕЛА ВОДА
1989,ГОСТИВАР
1991,ЧАИР
1995,ШУТО ОРИЗАРИ
1994,МАВРОВО И РОСТУША
1989,БИТОЛА
1990,АРАЧИНОВО
1969,БУТЕЛ
1969,САРАЈ
1970,БИТОЛА
1971,ШУТО ОРИЗАРИ
1988,ЃОРЧЕ ПЕТРОВ
1960,ГАЗИ БАБА
1994,ГАЗИ БАБА
1994,САРАЈ
1995,ВРАПЧИШТЕ
1996,БРВЕНИЦА
1980,ГОСТИВАР
1984,ЧАИР
1985,САРАЈ
1978,ШУТО ОРИЗАРИ
1978,КОЧАНИ
1978,БОГОВИЊЕ
1952,КАРПОШ
1974,ТЕАРЦЕ
1974,ТЕАРЦЕ
1944,АЕРОДРОМ
1941,АЕРОДРОМ
1973,ГОСТИВАР
1984,АЕРОДРОМ
1986,МАКЕДОНСКИ БРОД
1937,АЕРОДРОМ
1945,БИТОЛА
1946,ТЕТОВО
1948,ЖЕЛИНО
1975,ТЕТОВО
1964,ШУТО ОРИЗАРИ
1964,РЕСЕН
1964,ГАЗИ БАБА
1966,ШУТО ОРИЗАРИ
1966,КИСЕЛА ВОДА
1992,ЦЕНТАР
1992,ЖЕЛИНО
1996,КРУШЕВО
1996,АЕРОДРОМ
1951,ВАЛАНДОВО
1964,АЕРОДРОМ
1964,АЕРОДРОМ
1981,БРВЕНИЦА
1979,ГОСТИВАР
1980,ЧАИР
1982,ШУТО ОРИЗАРИ
1982,ГОСТИВАР
1975,СТУДЕНИЧАНИ
1975,ЧАИР
1967,ЧАИР
1967,ЦЕНТАР
1997,ДЕБАР
1980,ГОСТИВАР
1980,АЕРОДРОМ
1966,ГОСТИВАР
1968,АЕРОДРОМ
1968,ШУТО ОРИЗАРИ
1972,БУТЕЛ
1977,ГОСТИВАР
1978,ЧАИР
1991,ЃОРЧЕ ПЕТРОВ
1991,БОГОВИЊЕ
1992,БИТОЛА
1953,ЦЕНТАР
1968,СТРУГА
1957,ГАЗИ БАБА
1960,ТЕТОВО
1979,СТРУМИЦА
1979,ЧАИР
1980,САРАЈ
1993,ШУТО ОРИЗАРИ
1989,ЦЕНТАР
1970,ТЕТОВО
1971,КУМАНОВО
1971,БУТЕЛ
1972,ТЕТОВО
1972,ЦЕНТАР
1973,ГОСТИВАР
1974,КИЧЕВО
1974,ПРИЛЕП
1975,ЦЕНТАР
1965,ЧАИР
1965,ТЕТОВО
1955,КУМАНОВО
1995,ВРАПЧИШТЕ
1996,ТЕТОВО
1961,СВЕТИ НИКОЛЕ
1976,ТЕАРЦЕ
1977,САРАЈ
1977,БРВЕНИЦА
1975,ГОСТИВАР
1976,БИТОЛА
1976,БИТОЛА
1976,ШУТО ОРИЗАРИ
1977,ЖЕЛИНО
1977,АЕРОДРОМ
1997,ГАЗИ БАБА
1997,ГОСТИВАР
1948,ЛИПКОВО
1986,СТРУГА
1966,КАВАДАРЦИ
1991,ТЕАРЦЕ
1995,ВРАПЧИШТЕ
1996,СТРУГА
1996,ЧАИР
1996,ЈЕГУНОВЦЕ
1997,МАВРОВО И РОСТУША
1993,ЛИПКОВО
1992,КАРПОШ
1959,ЧАИР
1950,ЧАИР
1996,КУМАНОВО
1968,ТЕТОВО
1965,ГЕВГЕЛИЈА
1965,БУТЕЛ
1997,ГОСТИВАР
1994,САРАЈ
1995,ГОСТИВАР
1975,СТРУГА
1975,ЃОРЧЕ ПЕТРОВ
1944,КАРПОШ
1965,АЕРОДРОМ
1970,ТЕТОВО
1971,СТРУГА
1971,ТЕТОВО
1971,ТЕТОВО
1971,САРАЈ
1972,ТЕАРЦЕ
1972,СТРУГА
1973,КУМАНОВО
1974,КАРПОШ
1974,ГОСТИВАР
1942,ЦЕНТАР
1960,ЛИПКОВО
1973,ТЕТОВО
1952,ДЕБАРЦА
1953,КУМАНОВО
1960,ЃОРЧЕ ПЕТРОВ
1949,ГАЗИ БАБА
1951,КАРПОШ
1955,ШУТО ОРИЗАРИ
1956,САРАЈ
1958,ГОСТИВАР
1982,ГОСТИВАР
1983,САРАЈ
1983,ТЕАРЦЕ
1984,САРАЈ
1977,БИТОЛА
1950,БУТЕЛ
1985,МАВРОВО И РОСТУША
1980,КИЧЕВО
1949,ГОСТИВАР
1972,ТЕТОВО
1973,БУТЕЛ
1975,КИЧЕВО
1975,БОГОВИЊЕ
1968,КИСЕЛА ВОДА
1983,ШУТО ОРИЗАРИ
1983,ЧАИР
1977,КИСЕЛА ВОДА
1977,ЧАИР
1977,БОГОВИЊЕ
1985,ВЕЛЕС
1985,ГАЗИ БАБА
1987,ТЕАРЦЕ
1987,ЈЕГУНОВЦЕ
1988,ГАЗИ БАБА
1988,ГОСТИВАР
1993,КИЧЕВО
1993,КИСЕЛА ВОДА
1963,АРАЧИНОВО
1968,ЧАИР
1989,БУТЕЛ
1994,СТРУГА
1995,ЧАИР
1995,АЕРОДРОМ
1947,РЕСЕН
1988,ГОСТИВАР
1958,БИТОЛА
1986,БОГОВИЊЕ
1987,ГОСТИВАР
1964,ПРОБИШТИП
1964,САРАЈ
1964,НОВО СЕЛО
1965,КАРПОШ
1967,БУТЕЛ
1967,КАРПОШ
1992,ЧАИР
1989,ПЕТРОВЕЦ
1979,АЕРОДРОМ
1980,САРАЈ
1993,ОХРИД
1994,ЛИПКОВО
1993,ТЕТОВО
1980,БУТЕЛ
1962,КУМАНОВО
1963,КУМАНОВО
1975,ГОСТИВАР
1955,КУМАНОВО
1974,ЧАИР
1975,ГАЗИ БАБА
1976,АЕРОДРОМ
1977,САРАЈ
1977,ЧАИР
1978,ЦЕНТАР
1979,КИЧЕВО
1955,ЧАИР
1960,ЧАИР
1961,ГАЗИ БАБА
1962,КИЧЕВО
1979,САРАЈ
1984,КИЧЕВО
1984,КАРПОШ
1969,ЖЕЛИНО
1969,АЕРОДРОМ
1977,ЛИПКОВО
1977,БОГОВИЊЕ
1978,ЧАИР
1992,МОГИЛА
1993,ТЕТОВО
1994,САРАЈ
1982,ГОСТИВАР
1993,ГАЗИ БАБА
1995,ДЕБАР
1979,БУТЕЛ
1981,ГОСТИВАР
1981,ГОСТИВАР
1982,ПРИЛЕП
1982,САРАЈ
1972,ПЕТРОВЕЦ
1973,ШУТО ОРИЗАРИ
1936,СТРУМИЦА
1962,КУМАНОВО
1979,ШТИП
1980,ВРАПЧИШТЕ
1988,САРАЈ
1990,ГЕВГЕЛИЈА
1955,ТЕТОВО
1956,КУМАНОВО
1957,ВЕЛЕС
